Id,Category
734,DET
735,NOUN
736,ADP
737,PROPN
738,NUM
739,PUNCT
740,ADJ
741,PUNCT
742,NOUN
743,AUX
744,ADV
745,VERB
746,SCONJ
747,ADP
748,DET
749,VERB
750,NOUN
751,ADP
752,DET
753,NOUN
754,ADP
755,PROPN
756,NUM
757,PUNCT
758,NUM
759,SYM
760,NOUN
761,CCONJ
762,NUM
763,SYM
764,NOUN
765,PUNCT
766,PUNCT
767,ADJ
768,NOUN
769,PUNCT
770,PRON
771,NOUN
772,NOUN
773,VERB
774,NUM
775,ADJ
776,NOUN
777,PUNCT
778,ADJ
779,PUNCT
780,NOUN
781,NOUN
782,ADP
783,DET
784,NOUN
785,NOUN
786,CCONJ
787,ADJ
788,NOUN
789,AUX
790,VERB
791,PUNCT
792,ADJ
793,PUNCT
794,PRON
795,VERB
796,DET
797,ADJ
798,NOUN
799,ADP
800,DET
801,NUM
802,NOUN
803,NOUN
804,NOUN
805,ADP
806,DET
807,ADJ
808,NOUN
809,PUNCT
810,ADV
811,PUNCT
812,PRON
813,VERB
814,DET
815,NOUN
816,ADP
817,VERB
818,NOUN
819,ADP
820,NOUN
821,ADP
822,DET
823,ADJ
824,NOUN
825,PUNCT
826,ADP
827,NOUN
828,PART
829,VERB
830,ADJ
831,NOUN
832,NOUN
833,PUNCT
834,DET
835,VERB
836,PROPN
837,NOUN
838,PUNCT
839,X
840,PROPN
841,PUNCT
842,AUX
843,VERB
844,SCONJ
845,PRON
846,VERB
847,ADP
848,DET
849,ADJ
850,NOUN
851,NOUN
852,ADJ
853,ADP
854,PRON
855,VERB
856,ADP
857,DET
858,PROPN
859,PROPN
860,PUNCT
861,PUNCT
862,NUM
863,PUNCT
864,ADV
865,ADV
866,PUNCT
867,SCONJ
868,VERB
869,VERB
870,NOUN
871,NOUN
872,VERB
873,DET
874,NOUN
875,NOUN
876,ADP
877,NOUN
878,ADP
879,PROPN
880,DET
881,ADJ
882,PROPN
883,X
884,NOUN
885,NOUN
886,ADP
887,NOUN
888,AUX
889,VERB
890,ADP
891,PUNCT
892,DET
893,PROPN
894,NOUN
895,ADP
896,NOUN
897,NOUN
898,ADP
899,NOUN
900,SCONJ
901,VERB
902,DET
903,NOUN
904,PROPN
905,CCONJ
906,PROPN
907,PUNCT
908,NUM
909,PUNCT
910,NUM
911,PUNCT
912,PUNCT
913,NUM
914,PUNCT
915,NUM
916,PUNCT
917,PUNCT
918,NOUN
919,PUNCT
920,PUNCT
921,PUNCT
922,NUM
923,PUNCT
924,DET
925,NOUN
926,VERB
927,ADP
928,DET
929,PROPN
930,PROPN
931,AUX
932,ADV
933,ADV
934,ADJ
935,PUNCT
936,ADP
937,DET
938,VERB
939,ADP
940,DET
941,X
942,NOUN
943,PUNCT
944,VERB
945,DET
946,NOUN
947,CCONJ
948,NOUN
949,VERB
950,ADP
951,NOUN
952,DET
953,VERB
954,NOUN
955,ADP
956,DET
957,NOUN
958,PUNCT
959,DET
960,ADJ
961,NOUN
962,ADV
963,VERB
964,DET
965,NOUN
966,ADP
967,DET
968,ADJ
969,NOUN
970,ADP
971,ADJ
972,NOUN
973,ADP
974,DET
975,ADJ
976,VERB
977,NOUN
978,ADP
979,NOUN
980,PUNCT
981,SCONJ
982,VERB
983,ADV
984,PUNCT
985,DET
986,NOUN
987,AUX
988,VERB
989,SCONJ
990,ADP
991,DET
992,NOUN
993,NOUN
994,VERB
995,ADP
996,DET
997,PROPN
998,PROPN
999,NOUN
1000,NOUN
1001,CCONJ
1002,ADJ
1003,NOUN
1004,AUX
1005,VERB
1006,ADP
1007,DET
1008,NOUN
1009,CCONJ
1010,NOUN
1011,PRON
1012,VERB
1013,DET
1014,NOUN
1015,NOUN
1016,PUNCT
1017,ADV
1018,PUNCT
1019,DET
1020,NOUN
1021,VERB
1022,ADV
1023,AUX
1024,AUX
1025,VERB
1026,ADV
1027,NOUN
1028,ADP
1029,DET
1030,PROPN
1031,PROPN
1032,PUNCT
1033,PROPN
1034,PROPN
1035,PROPN
1036,PROPN
1037,PROPN
1038,PROPN
1039,CCONJ
1040,X
1041,X
1042,PUNCT
1043,PROPN
1044,PUNCT
1045,PUNCT
1046,X
1047,PROPN
1048,PUNCT
1049,PUNCT
1050,NUM
1051,PROPN
1052,NUM
1053,ADP
1054,NUM
1055,PROPN
1056,NUM
1057,PUNCT
1058,AUX
1059,DET
1060,X
1061,NOUN
1062,PRON
1063,VERB
1064,ADP
1065,DET
1066,NOUN
1067,ADP
1068,DET
1069,ADJ
1070,NOUN
1071,PUNCT
1072,ADJ
1073,NOUN
1074,PROPN
1075,PROPN
1076,AUX
1077,VERB
1078,ADP
1079,PROPN
1080,ADP
1081,PROPN
1082,PUNCT
1083,PRON
1084,AUX
1085,VERB
1086,ADP
1087,DET
1088,NOUN
1089,ADP
1090,NOUN
1091,NOUN
1092,X
1093,X
1094,ADP
1095,DET
1096,NOUN
1097,PUNCT
1098,CCONJ
1099,ADP
1100,DET
1101,NOUN
1102,ADP
1103,PROPN
1104,PART
1105,NOUN
1106,VERB
1107,PRON
1108,DET
1109,NOUN
1110,PUNCT
1111,ADJ
1112,PUNCT
1113,CCONJ
1114,PROPN
1115,PUNCT
1116,PRON
1117,VERB
1118,DET
1119,PROPN
1120,ADP
1121,PROPN
1122,ADP
1123,NUM
1124,SCONJ
1125,PRON
1126,AUX
1127,NUM
1128,PUNCT
1129,ADV
1130,VERB
1131,NOUN
1132,CCONJ
1133,PART
1134,VERB
1135,PRON
1136,NOUN
1137,NOUN
1138,PUNCT
1139,ADP
1140,NUM
1141,PRON
1142,VERB
1143,PRON
1144,NOUN
1145,ADV
1146,ADP
1147,NOUN
1148,PUNCT
1149,CCONJ
1150,ADP
1151,NUM
1152,VERB
1153,PRON
1154,NOUN
1155,PART
1156,NOUN
1157,ADP
1158,PROPN
1159,PUNCT
1160,ADP
1161,PROPN
1162,CCONJ
1163,ADJ
1164,ADP
1165,PRON
1166,NOUN
1167,NOUN
1168,PUNCT
1169,PRON
1170,VERB
1171,PRON
1172,ADP
1173,PRON
1174,NOUN
1175,ADP
1176,ADJ
1177,NOUN
1178,ADP
1179,DET
1180,NOUN
1181,CCONJ
1182,ADP
1183,DET
1184,NOUN
1185,NOUN
1186,ADP
1187,DET
1188,PROPN
1189,NOUN
1190,PUNCT
1191,ADP
1192,NUM
1193,ADP
1194,NUM
1195,PUNCT
1196,PRON
1197,VERB
1198,ADP
1199,PROPN
1200,PUNCT
1201,PROPN
1202,CCONJ
1203,PROPN
1204,PUNCT
1205,VERB
1206,NOUN
1207,ADP
1208,PROPN
1209,PROPN
1210,CCONJ
1211,PROPN
1212,PROPN
1213,CCONJ
1214,VERB
1215,NOUN
1216,ADP
1217,NOUN
1218,ADP
1219,PROPN
1220,PROPN
1221,PUNCT
1222,VERB
1223,DET
1224,NOUN
1225,ADP
1226,PRON
1227,NOUN
1228,X
1229,PROPN
1230,PUNCT
1231,PRON
1232,VERB
1233,ADP
1234,PROPN
1235,ADP
1236,PROPN
1237,NUM
1238,CCONJ
1239,VERB
1240,NOUN
1241,ADP
1242,PRON
1243,NOUN
1244,NOUN
1245,ADP
1246,DET
1247,ADJ
1248,NOUN
1249,NOUN
1250,PUNCT
1251,PRON
1252,ADV
1253,VERB
1254,PRON
1255,NOUN
1256,ADP
1257,NUM
1258,PUNCT
1259,ADJ
1260,NOUN
1261,CCONJ
1262,NOUN
1263,PUNCT
1264,AUX
1265,DET
1266,NOUN
1267,ADP
1268,PROPN
1269,ADP
1270,DET
1271,PROPN
1272,ADP
1273,PROPN
1274,ADP
1275,NUM
1276,ADP
1277,NUM
1278,PUNCT
1279,CCONJ
1280,VERB
1281,ADP
1282,PROPN
1283,ADP
1284,DET
1285,NOUN
1286,ADP
1287,NUM
1288,ADP
1289,NUM
1290,PUNCT
1291,PRON
1292,ADJ
1293,NOUN
1294,VERB
1295,ADV
1296,ADP
1297,NOUN
1298,NOUN
1299,NOUN
1300,CCONJ
1301,ADP
1302,NOUN
1303,PUNCT
1304,CCONJ
1305,PRON
1306,AUX
1307,ADV
1308,VERB
1309,ADP
1310,PRON
1311,ADJ
1312,NOUN
1313,ADP
1314,NOUN
1315,CCONJ
1316,ADP
1317,NOUN
1318,NOUN
1319,PUNCT
1320,PRON
1321,VERB
1322,DET
1323,NOUN
1324,ADP
1325,PROPN
1326,CCONJ
1327,PROPN
1328,ADP
1329,NOUN
1330,ADP
1331,NUM
1332,NOUN
1333,PUNCT
1334,X
1335,X
1336,PUNCT
1337,X
1338,PUNCT
1339,CCONJ
1340,X
1341,ADP
1342,X
1343,X
1344,X
1345,X
1346,PUNCT
1347,NUM
1348,PUNCT
1349,PUNCT
1350,PUNCT
1351,ADP
1352,DET
1353,NOUN
1354,ADP
1355,NOUN
1356,VERB
1357,DET
1358,NOUN
1359,ADP
1360,NOUN
1361,ADP
1362,DET
1363,NOUN
1364,PUNCT
1365,CCONJ
1366,VERB
1367,ADP
1368,NOUN
1369,PUNCT
1370,NOUN
1371,PUNCT
1372,CCONJ
1373,NOUN
1374,PUNCT
1375,X
1376,ADP
1377,PUNCT
1378,ADV
1379,X
1380,X
1381,PUNCT
1382,PUNCT
1383,PUNCT
1384,X
1385,PUNCT
1386,AUX
1387,DET
1388,NOUN
1389,PUNCT
1390,PRON
1391,AUX
1392,VERB
1393,ADP
1394,DET
1395,NOUN
1396,PUNCT
1397,PUNCT
1398,VERB
1399,PUNCT
1400,PUNCT
1401,PRON
1402,ADV
1403,AUX
1404,VERB
1405,ADP
1406,DET
1407,NOUN
1408,PUNCT
1409,ADV
1410,PUNCT
1411,PUNCT
1412,DET
1413,NOUN
1414,PROPN
1415,AUX
1416,VERB
1417,ADP
1418,NOUN
1419,PUNCT
1420,NOUN
1421,ADJ
1422,ADP
1423,NOUN
1424,CCONJ
1425,NOUN
1426,ADP
1427,NOUN
1428,PUNCT
1429,ADP
1430,PRON
1431,NUM
1432,NOUN
1433,AUX
1434,VERB
1435,ADP
1436,NUM
1437,NOUN
1438,PUNCT
1439,X
1440,PUNCT
1441,PRON
1442,VERB
1443,PUNCT
1444,PRON
1445,VERB
1446,ADV
1447,PUNCT
1448,DET
1449,NOUN
1450,AUX
1451,VERB
1452,ADP
1453,DET
1454,ADJ
1455,NOUN
1456,VERB
1457,DET
1458,NOUN
1459,PRON
1460,VERB
1461,NUM
1462,NOUN
1463,PUNCT
1464,VERB
1465,ADP
1466,NOUN
1467,ADP
1468,NUM
1469,CCONJ
1470,ADJ
1471,NOUN
1472,PUNCT
1473,SCONJ
1474,DET
1475,NOUN
1476,VERB
1477,NUM
1478,NOUN
1479,PUNCT
1480,PROPN
1481,CCONJ
1482,NOUN
1483,VERB
1484,ADJ
1485,SCONJ
1486,VERB
1487,DET
1488,NOUN
1489,ADP
1490,NOUN
1491,ADP
1492,DET
1493,NOUN
1494,ADP
1495,DET
1496,NOUN
1497,ADP
1498,DET
1499,NOUN
1500,ADP
1501,NOUN
1502,PUNCT
1503,PRON
1504,AUX
1505,ADV
1506,ADV
1507,VERB
1508,ADP
1509,PRON
1510,ADP
1511,PRON
1512,NOUN
1513,PUNCT
1514,NOUN
1515,PUNCT
1516,PRON
1517,PROPN
1518,PUNCT
1519,PROPN
1520,CCONJ
1521,PROPN
1522,PUNCT
1523,X
1524,PUNCT
1525,AUX
1526,VERB
1527,ADP
1528,ADJ
1529,PART
1530,AUX
1531,PRON
1532,NOUN
1533,PUNCT
1534,ADJ
1535,PROPN
1536,PROPN
1537,ADP
1538,PROPN
1539,PROPN
1540,PUNCT
1541,X
1542,ADP
1543,X
1544,PUNCT
1545,PUNCT
1546,VERB
1547,ADP
1548,NOUN
1549,CCONJ
1550,NOUN
1551,PUNCT
1552,CCONJ
1553,PROPN
1554,CCONJ
1555,PROPN
1556,ADP
1557,DET
1558,PROPN
1559,PROPN
1560,PUNCT
1561,X
1562,PUNCT
1563,AUX
1564,DET
1565,ADJ
1566,NOUN
1567,ADP
1568,PROPN
1569,ADP
1570,NOUN
1571,ADP
1572,DET
1573,ADJ
1574,NOUN
1575,PUNCT
1576,CCONJ
1577,ADV
1578,ADP
1579,NOUN
1580,PUNCT
1581,ADP
1582,NUM
1583,NOUN
1584,ADP
1585,PRON
1586,NOUN
1587,CCONJ
1588,ADJ
1589,ADP
1590,NUM
1591,NOUN
1592,ADP
1593,NOUN
1594,PUNCT
1595,ADJ
1596,ADP
1597,PRON
1598,NOUN
1599,PRON
1600,VERB
1601,PROPN
1602,PROPN
1603,PUNCT
1604,NUM
1605,PUNCT
1606,PUNCT
1607,ADP
1608,PRON
1609,PRON
1610,VERB
1611,PRON
1612,NOUN
1613,ADP
1614,NOUN
1615,NOUN
1616,VERB
1617,DET
1618,ADJ
1619,NOUN
1620,NOUN
1621,PUNCT
1622,ADP
1623,DET
1624,PROPN
1625,ADP
1626,PROPN
1627,PUNCT
1628,NUM
1629,PUNCT
1630,PRON
1631,VERB
1632,DET
1633,ADJ
1634,NOUN
1635,ADP
1636,ADJ
1637,NOUN
1638,ADP
1639,NOUN
1640,CCONJ
1641,VERB
1642,NOUN
1643,ADP
1644,DET
1645,ADJ
1646,NOUN
1647,ADP
1648,ADJ
1649,NOUN
1650,PUNCT
1651,X
1652,PUNCT
1653,NOUN
1654,PUNCT
1655,NOUN
1656,X
1657,PUNCT
1658,CCONJ
1659,VERB
1660,ADV
1661,PRON
1662,NOUN
1663,ADP
1664,PROPN
1665,CCONJ
1666,PROPN
1667,PUNCT
1668,ADP
1669,DET
1670,ADJ
1671,NOUN
1672,DET
1673,NOUN
1674,AUX
1675,ADV
1676,VERB
1677,ADP
1678,NUM
1679,ADP
1680,DET
1681,ADJ
1682,NOUN
1683,ADP
1684,ADJ
1685,PROPN
1686,NOUN
1687,PUNCT
1688,PROPN
1689,PUNCT
1690,PROPN
1691,CCONJ
1692,PROPN
1693,PUNCT
1694,ADP
1695,DET
1696,ADJ
1697,NOUN
1698,ADP
1699,NOUN
1700,PUNCT
1701,NUM
1702,PUNCT
1703,AUX
1704,NUM
1705,ADP
1706,DET
1707,VERB
1708,NOUN
1709,ADP
1710,PROPN
1711,PUNCT
1712,PUNCT
1713,VERB
1714,DET
1715,PROPN
1716,PROPN
1717,ADV
1718,PUNCT
1719,PRON
1720,VERB
1721,ADP
1722,DET
1723,PROPN
1724,ADP
1725,PROPN
1726,CCONJ
1727,PROPN
1728,ADP
1729,PROPN
1730,PROPN
1731,ADP
1732,NUM
1733,PUNCT
1734,CCONJ
1735,ADP
1736,NUM
1737,ADP
1738,NUM
1739,PRON
1740,VERB
1741,CCONJ
1742,DET
1743,PROPN
1744,ADP
1745,PROPN
1746,CCONJ
1747,PROPN
1748,PROPN
1749,PUNCT
1750,SCONJ
1751,ADP
1752,DET
1753,PROPN
1754,PUNCT
1755,PRON
1756,VERB
1757,NOUN
1758,PART
1759,VERB
1760,DET
1761,NOUN
1762,PART
1763,ADJ
1764,NOUN
1765,PUNCT
1766,PRON
1767,NOUN
1768,PUNCT
1769,VERB
1770,ADV
1771,PUNCT
1772,AUX
1773,VERB
1774,ADP
1775,PROPN
1776,NOUN
1777,ADP
1778,ADV
1779,ADP
1780,NUM
1781,PUNCT
1782,PUNCT
1783,AUX
1784,DET
1785,NOUN
1786,ADP
1787,NOUN
1788,CCONJ
1789,VERB
1790,PUNCT
1791,PUNCT
1792,AUX
1793,PRON
1794,ADV
1795,ADV
1796,ADJ
1797,NOUN
1798,ADP
1799,DET
1800,NOUN
1801,ADJ
1802,PRON
1803,VERB
1804,DET
1805,NOUN
1806,ADP
1807,ADJ
1808,NOUN
1809,PUNCT
1810,ADV
1811,ADP
1812,DET
1813,ADJ
1814,NOUN
1815,ADP
1816,ADJ
1817,NOUN
1818,CCONJ
1819,PUNCT
1820,X
1821,PART
1822,PUNCT
1823,CCONJ
1824,VERB
1825,ADP
1826,PRON
1827,NOUN
1828,ADV
1829,DET
1830,NOUN
1831,ADP
1832,ADJ
1833,CCONJ
1834,VERB
1835,NOUN
1836,ADP
1837,NOUN
1838,CCONJ
1839,NOUN
1840,PUNCT
1841,PUNCT
1842,PRON
1843,VERB
1844,DET
1845,VERB
1846,SCONJ
1847,PRON
1848,VERB
1849,NOUN
1850,PRON
1851,PRON
1852,VERB
1853,ADV
1854,PART
1855,AUX
1856,ADJ
1857,PART
1858,VERB
1859,DET
1860,NOUN
1861,PRON
1862,VERB
1863,ADP
1864,PUNCT
1865,PUNCT
1866,ADP
1867,PRON
1868,NOUN
1869,ADP
1870,NUM
1871,PUNCT
1872,PROPN
1873,VERB
1874,ADJ
1875,ADP
1876,DET
1877,ADJ
1878,ADJ
1879,NOUN
1880,PUNCT
1881,ADP
1882,NOUN
1883,ADP
1884,VERB
1885,PART
1886,VERB
1887,PUNCT
1888,PRON
1889,VERB
1890,CCONJ
1891,VERB
1892,DET
1893,ADJ
1894,PROPN
1895,NOUN
1896,ADP
1897,PROPN
1898,PROPN
1899,ADP
1900,PROPN
1901,ADP
1902,NUM
1903,PUNCT
1904,CCONJ
1905,VERB
1906,ADP
1907,NOUN
1908,ADP
1909,DET
1910,PROPN
1911,PROPN
1912,PROPN
1913,ADP
1914,PROPN
1915,ADP
1916,PROPN
1917,ADP
1918,NUM
1919,PUNCT
1920,PUNCT
1921,AUX
1922,DET
1923,ADJ
1924,NOUN
1925,ADP
1926,DET
1927,ADJ
1928,NOUN
1929,NOUN
1930,PUNCT
1931,PRON
1932,AUX
1933,DET
1934,ADJ
1935,NOUN
1936,ADP
1937,DET
1938,X
1939,X
1940,PROPN
1941,CCONJ
1942,ADP
1943,NUM
1944,VERB
1945,PRON
1946,ADJ
1947,NOUN
1948,PROPN
1949,PUNCT
1950,PRON
1951,ADV
1952,VERB
1953,ADP
1954,DET
1955,PROPN
1956,PROPN
1957,PROPN
1958,PROPN
1959,PUNCT
1960,PUNCT
1961,VERB
1962,X
1963,NOUN
1964,ADP
1965,PROPN
1966,PROPN
1967,ADP
1968,PROPN
1969,PROPN
1970,PUNCT
1971,NUM
1972,PUNCT
1973,PUNCT
1974,PROPN
1975,PROPN
